x,y
-205, 381
-208, 381
-205, 381
-208, 381
-205, 381
-205, 381
-205, 381
-205, 381
-208, 381
-205, 381
-205, 381
-205, 381
-205, 381
-190, 377
-205, 381
-208, 381
-205, 381
-205, 381
-205, 381
-205, 381
-208, 381
-205, 381
-205, 381
-205, 381
-208, 381
-205, 381
-205, 381
-208, 381
-208, 381
-208, 381
-208, 381
-186, 376
