x,y
-176, 415
-167, 412
-156, 410
-165, 413
-154, 410
-172, 414
-172, 414
-174, 416
-172, 416
-193, 423
-179, 418
-184, 421
-195, 424
-174, 418
-169, 416
-188, 420
-190, 419
-170, 411
-195, 418
-198, 416
-200, 415
-210, 417
-210, 415
-216, 416
-205, 413
-208, 413
-232, 419
-197, 409
-200, 410
-197, 409
-197, 408
-197, 408
-210, 410
-210, 409
-200, 405
-190, 403
-213, 408
-178, 401
-210, 411
-177, 405
-177, 407
-165, 407
-158, 408
-167, 413
-138, 406
-136, 407
-118, 404
-145, 410
-154, 413
-125, 406
-152, 414
-152, 414
-162, 417
-151, 415
-162, 418
-171, 420
-152, 416
-145, 414
-128, 409
-150, 415
-150, 413
-140, 409
-179, 416
-189, 417
-175, 412
-195, 418
-203, 417
-238, 424
-221, 419
-221, 417
-213, 415
-213, 415
-205, 412
-205, 411
-205, 411
-210, 412
-195, 408
-197, 409
-195, 408
-208, 410
-210, 409
-162, 395
-197, 405
-197, 404
-197, 404
-195, 403
-195, 403
-195, 404
-185, 404
-187, 405
-173, 403
-173, 404
-187, 409
-154, 401
-154, 402
-165, 407
-165, 408
-152, 405
-173, 412
-142, 404
-151, 407
-169, 413
-149, 407
-158, 411
-167, 413
-149, 409
-156, 412
-156, 413
-176, 418
-167, 415
-165, 415
-154, 412
-172, 416
-165, 414
-174, 415
-174, 415
-174, 414
-178, 415
-176, 413
-221, 424
-195, 415
-186, 411
-198, 414
-208, 415
-210, 414
-192, 409
-195, 408
-185, 405
-197, 407
-185, 404
-197, 406
-218, 411
-190, 404
-192, 404
-205, 408
-232, 415
-195, 405
-205, 408
-216, 411
-205, 408
-218, 411
-208, 408
-205, 408
-195, 405
-195, 405
-195, 405
-195, 405
-195, 405
-195, 405
-208, 408
-195, 405
-195, 405
-208, 408
-210, 409
-197, 405
-208, 408
-208, 408
-205, 407
-208, 408
-195, 405
-195, 405
-197, 405
-195, 405
-208, 408
-197, 405
-205, 407
-197, 405
-197, 405
-195, 405
-208, 408
-197, 405
-195, 405
-197, 405
-208, 408
-195, 405
-195, 405
-197, 405
-195, 405
-195, 405
-195, 405
-195, 405
-205, 407
-195, 405
-208, 408
-192, 404
-195, 405
-208, 408
-192, 404
-195, 405
-195, 405
-195, 405
-195, 405
-192, 404
-195, 405
-205, 407
-195, 405
-195, 405
-205, 407
-195, 405
-195, 405
